Date,High,Low,Open,Close,Volume,Adj Close
2001-10-31,7.988192558288574,7.588555812835693,7.76566743850708,7.643051624298096,14510900.0,5.325547695159912
2001-11-01,7.920072555541992,7.5476837158203125,7.643051624298096,7.856493949890137,12987300.0,5.474273204803467
2001-11-02,7.720254421234131,7.584014415740967,7.629427909851074,7.683923721313477,20782200.0,5.354026794433594
2001-11-05,7.8110809326171875,7.606720924377441,7.652134418487549,7.670299530029297,19358000.0,5.344533920288086
2001-11-06,9.100817680358887,7.656675815582275,7.674840927124023,8.996366500854492,76407100.0,6.268514633178711
2001-11-07,9.08265209197998,8.633060455322266,9.08265209197998,8.7102632522583,46766200.0,6.069164276123047
2001-11-08,8.673933029174805,8.315168380737305,8.651226043701172,8.333333015441895,29895200.0,5.806524753570557
2001-11-09,8.760217666625977,8.310626983642578,8.333333015441895,8.623978614807129,17414200.0,6.009042739868164
2001-11-12,8.810173034667969,8.37874698638916,8.58310604095459,8.764759063720703,15142700.0,6.107132911682129
2001-11-13,9.264305114746094,8.841961860656738,8.855586051940918,9.187102317810059,26371500.0,6.401418685913086
2001-11-14,10.599454879760742,9.736602783203125,10.376930236816406,10.02724838256836,55178100.0,6.986814498901367
2001-11-15,10.15894603729248,9.741144180297852,9.913714408874512,10.03178882598877,29665100.0,6.989981174468994
2001-11-16,9.995458602905273,9.700272560119629,9.981834411621094,9.763851165771484,22384200.0,6.803285121917725
2001-11-19,9.922797203063965,9.67302417755127,9.763851165771484,9.786558151245117,15101000.0,6.819106101989746
2001-11-20,9.763851165771484,9.46866512298584,9.763851165771484,9.514078140258789,14960300.0,6.629247665405273
2001-11-21,9.450499534606934,9.150772094726562,9.309718132019043,9.318800926208496,12220800.0,6.493178844451904
2001-11-23,9.61398696899414,9.373296737670898,9.377838134765625,9.509536743164062,5602500.0,6.626084327697754
2001-11-26,9.67302417755127,9.495912551879883,9.509536743164062,9.59582233428955,16394300.0,6.68620491027832
2001-11-27,9.67302417755127,9.08265209197998,9.67302417755127,9.218892097473145,20909000.0,6.4235663414001465
2001-11-28,9.46866512298584,9.137147903442383,9.218892097473145,9.159854888916016,13260400.0,6.38243293762207
2001-11-29,9.786558151245117,9.191643714904785,9.218892097473145,9.718438148498535,17835500.0,6.771640777587891
2001-11-30,10.036330223083496,9.668482780456543,9.718438148498535,9.98637580871582,24647200.0,6.958334922790527
2001-12-03,9.98637580871582,9.759309768676758,9.945504188537598,9.759309768676758,21667200.0,6.800118923187256
2001-12-04,10.254314422607422,9.80018138885498,9.809264183044434,10.21798324584961,19485000.0,7.119717597961426
2001-12-05,10.603996276855469,10.222524642944336,10.263397216796875,10.590372085571289,25779200.0,7.3791913986206055
2001-12-06,10.712987899780273,10.445050239562988,10.445050239562988,10.594913482666016,18828600.0,7.382357597351074
2001-12-07,10.717529296875,10.399636268615723,10.599454879760742,10.681199073791504,16600800.0,7.442480564117432
2001-12-10,10.91734790802002,10.286103248596191,10.399636268615723,10.445050239562988,33503200.0,7.277931213378906
2001-12-11,10.440508842468262,9.927338600158691,10.422343254089355,9.98637580871582,24879700.0,6.958334922790527
2001-12-12,10.01362419128418,9.650318145751953,9.931879997253418,9.904632568359375,24629800.0,6.901381015777588
2001-12-13,9.768392562866211,9.46866512298584,9.718438148498535,9.568573951721191,20325500.0,6.667217254638672
2001-12-14,9.536785125732422,9.309718132019043,9.4277925491333,9.536785125732422,18402300.0,6.645068645477295
2001-12-17,9.650318145751953,9.309718132019043,9.536785125732422,9.4277925491333,15509500.0,6.594245433807373
2001-12-18,9.46866512298584,9.155313491821289,9.4277925491333,9.309718132019043,21394400.0,6.511659622192383
2001-12-19,9.409627914428711,9.123523712158203,9.26884651184082,9.400545120239258,16280700.0,6.575187683105469
2001-12-20,9.400545120239258,9.155313491821289,9.273387908935547,9.400545120239258,18986900.0,6.575187683105469
2001-12-21,9.67302417755127,9.31425952911377,9.355132102966309,9.536785125732422,22470500.0,6.670479774475098
2001-12-24,9.554949760437012,9.405086517333984,9.532243728637695,9.432333946228027,6201200.0,6.597421646118164
2001-12-26,9.554949760437012,9.332425117492676,9.368755340576172,9.491371154785156,10338600.0,6.638717174530029
2001-12-27,9.527702331542969,9.377838134765625,9.491371154785156,9.445958137512207,9335300.0,6.606952667236328
2001-12-28,9.514078140258789,9.31425952911377,9.364213943481445,9.45504093170166,11874000.0,6.613306045532227
2001-12-31,9.536785125732422,9.287012100219727,9.287012100219727,9.32788372039795,12263500.0,6.5243611335754395
2002-01-02,9.872842788696289,9.309718132019043,9.355132102966309,9.831971168518066,13584300.0,6.876944065093994
2002-01-03,10.431426048278809,9.763851165771484,9.763851165771484,10.426884651184082,23408100.0,7.2930588722229
2002-01-04,10.535876274108887,10.17257022857666,10.426884651184082,10.517711639404297,15240400.0,7.356589317321777
2002-01-07,10.781107902526855,10.222524642944336,10.603996276855469,10.454133033752441,15667000.0,7.312118053436279
2002-01-08,10.517711639404297,10.263397216796875,10.445050239562988,10.34514045715332,9925000.0,7.235884666442871
2002-01-09,10.953678131103516,10.354223251342773,10.354223251342773,10.653950691223145,27239100.0,7.45188045501709
2002-01-10,10.653950691223145,10.449591636657715,10.653950691223145,10.594913482666016,9899500.0,7.410588264465332
2002-01-11,10.67211627960205,10.21798324584961,10.67211627960205,10.390554428100586,11721000.0,7.267649173736572
2002-01-14,10.445050239562988,10.177111625671387,10.395095825195312,10.227066040039062,13084900.0,7.153295516967773
2002-01-15,10.490463256835938,10.290644645690918,10.422343254089355,10.481380462646484,17763300.0,7.331173419952393
2002-01-16,10.40417766571045,10.127157211303711,10.399636268615723,10.181653022766113,16976500.0,7.121532440185547
2002-01-17,10.717529296875,10.213441848754883,10.308810234069824,10.68574047088623,20695200.0,7.474117279052734
2002-01-18,10.490463256835938,10.240690231323242,10.399636268615723,10.267938613891602,14223100.0,7.181882858276367
2002-01-22,10.349681854248047,9.836512565612793,10.34514045715332,9.904632568359375,12245500.0,6.927770614624023
2002-01-23,10.18619441986084,9.67302417755127,9.904632568359375,10.063578605651855,15166000.0,7.038944244384766
2002-01-24,10.49954605102539,10.099908828735352,10.149864196777344,10.277020454406738,17720100.0,7.188233852386475
2002-01-25,10.34514045715332,9.945504188537598,10.040871620178223,10.204360008239746,12574900.0,7.137415885925293
2002-01-28,10.21798324584961,9.881925582885742,10.108991622924805,10.022706985473633,9360700.0,7.010356903076172
2002-01-29,10.17257022857666,9.491371154785156,10.136240005493164,9.509536743164062,16683000.0,6.651423454284668
2002-01-30,9.990917205810547,9.173479080200195,9.759309768676758,9.97275161743164,17623400.0,6.9754133224487305
2002-01-31,10.054495811462402,9.700272560119629,9.990917205810547,10.040871620178223,18060100.0,7.023062229156494
2002-02-01,10.190735816955566,9.904632568359375,9.96821117401123,9.990917205810547,18730400.0,6.988121509552002
2002-02-04,10.463214874267578,9.831971168518066,10.354223251342773,10.009082794189453,25610100.0,7.000827312469482
2002-02-05,10.068120002746582,9.709355354309082,9.990917205810547,9.713896751403809,14383000.0,6.794361591339111
2002-02-06,9.936421394348145,9.445958137512207,9.936421394348145,9.46866512298584,23669500.0,6.622836589813232
2002-02-07,9.713896751403809,9.432333946228027,9.695731163024902,9.445958137512207,13554800.0,6.606952667236328
2002-02-08,9.514078140258789,9.041780471801758,9.4277925491333,9.264305114746094,21388400.0,6.479894161224365
2002-02-11,9.491371154785156,9.146230697631836,9.264305114746094,9.46866512298584,11736600.0,6.622836589813232
2002-02-12,9.514078140258789,9.264305114746094,9.423251152038574,9.432333946228027,14514200.0,6.597421646118164
2002-02-13,9.632152557373047,9.382379531860352,9.432333946228027,9.527702331542969,14681100.0,6.664127826690674
2002-02-14,9.604904174804688,9.445958137512207,9.604904174804688,9.482288360595703,21178800.0,6.632362365722656
2002-02-15,9.59582233428955,9.150772094726562,9.59582233428955,9.246139526367188,20710900.0,6.467188835144043
2002-02-19,9.323342323303223,8.96911907196045,9.132606506347656,8.973660469055176,15208300.0,6.2766032218933105
2002-02-20,9.100817680358887,8.773841857910156,9.08265209197998,9.000907897949219,11759300.0,6.295663833618164
2002-02-21,9.08265209197998,8.773841857910156,9.037239074707031,8.837420463562012,12699500.0,6.181314468383789
2002-02-22,8.919164657592773,8.59673023223877,8.778383255004883,8.760217666625977,13138000.0,6.127310752868652
2002-02-25,9.08265209197998,8.764759063720703,8.764759063720703,9.073569297790527,16694400.0,6.3464837074279785
2002-02-26,9.377838134765625,8.978201866149902,9.264305114746094,9.087193489074707,21633700.0,6.356016159057617
2002-02-27,9.309718132019043,9.014532089233398,9.259763717651367,9.09627628326416,13164400.0,6.362367153167725
2002-02-28,9.264305114746094,9.08265209197998,9.264305114746094,9.137147903442383,16984400.0,6.39095401763916
2002-03-01,9.346049308776855,9.059945106506348,9.14168930053711,9.178019523620605,14958400.0,6.419541835784912
2002-03-04,9.650318145751953,9.218892097473145,9.264305114746094,9.332425117492676,22494700.0,6.5534820556640625
2002-03-05,9.695731163024902,9.341507911682129,9.400545120239258,9.355132102966309,29742600.0,6.56942892074585
2002-03-06,9.318800926208496,9.009990692138672,9.23705768585205,9.164396286010742,35396000.0,6.435488700866699
2002-03-07,9.287012100219727,9.009990692138672,9.218892097473145,9.08265209197998,36426300.0,6.378085613250732
2002-03-08,9.491371154785156,9.150772094726562,9.173479080200195,9.350590705871582,42385600.0,6.56623649597168
2002-03-11,9.636693954467773,9.30063533782959,9.309718132019043,9.527702331542969,24808300.0,6.690611362457275
2002-03-12,9.44141674041748,9.218892097473145,9.332425117492676,9.336966514587402,27242000.0,6.556673526763916
2002-03-13,9.509536743164062,9.12806510925293,9.309718132019043,9.132606506347656,39092100.0,6.413164138793945
2002-03-14,9.14168930053711,8.801090240478516,9.132606506347656,8.810173034667969,28846400.0,6.186740398406982
2002-03-15,8.987284660339355,8.560400009155273,8.96911907196045,8.651226043701172,36207900.0,6.075125217437744
2002-03-18,9.146230697631836,8.705721855163574,8.810173034667969,8.742053031921387,43649300.0,6.138908386230469
2002-03-19,9.08265209197998,8.310626983642578,8.991826057434082,8.53769302368164,77306900.0,5.9953999519348145
2002-03-20,8.478655815124512,8.265213012695312,8.433242797851562,8.265213012695312,49996100.0,5.8040571212768555
2002-03-21,8.492280006408691,8.247048377990723,8.287919998168945,8.401453018188477,29919600.0,5.899729251861572
2002-03-22,8.37874698638916,7.947320461273193,8.37874698638916,8.242506980895996,43342800.0,5.788111209869385
2002-03-25,8.356040000915527,8.06539535522461,8.242506980895996,8.228882789611816,29456500.0,5.778544902801514
2002-03-26,8.292461395263672,8.128973960876465,8.174386978149414,8.21071720123291,19641300.0,5.765789985656738
2002-03-27,8.21071720123291,7.979109764099121,8.133515357971191,8.069936752319336,19642200.0,5.666927814483643
2002-03-28,8.333333015441895,7.9564032554626465,7.9564032554626465,8.147138595581055,43041100.0,5.721141815185547
2002-04-01,8.219799995422363,8.010899543762207,8.128973960876465,8.128973960876465,24304300.0,5.708383560180664
2002-04-02,8.128973960876465,7.8792009353637695,8.128973960876465,7.924613952636719,22322500.0,5.564878463745117
2002-04-03,8.019981384277344,7.76566743850708,7.983651161193848,7.8882832527160645,22380000.0,5.539366245269775
2002-04-04,7.924613952636719,7.801998138427734,7.924613952636719,7.833787441253662,25107800.0,5.501097679138184
2002-04-05,7.8882832527160645,7.688465118408203,7.833787441253662,7.715713024139404,19810000.0,5.418185234069824
2002-04-08,7.901907444000244,7.538601398468018,7.6657586097717285,7.774750232696533,29440500.0,5.4596405029296875
2002-04-09,8.128973960876465,7.86557674407959,8.128973960876465,7.906448841094971,45103100.0,5.552123069763184
2002-04-10,8.060853958129883,7.929155349731445,8.033605575561523,8.047229766845703,32052700.0,5.650982856750488
2002-04-11,8.165304183959961,7.95186185836792,7.992733955383301,8.128973960876465,35155500.0,5.708383560180664
2002-04-12,8.165304183959961,8.060853958129883,8.160762786865234,8.0835599899292,20522600.0,5.676494598388672
2002-04-15,8.165304183959961,8.042688369750977,8.128973960876465,8.119891166687012,18894400.0,5.7020087242126465
2002-04-16,8.446866035461426,8.151679992675781,8.169845581054688,8.446866035461426,20360500.0,5.931619167327881
2002-04-17,8.53769302368164,8.383288383483887,8.469573020935059,8.469573020935059,20235700.0,5.947562217712402
2002-04-18,8.474114418029785,8.219799995422363,8.356040000915527,8.265213012695312,33678700.0,5.8040571212768555
2002-04-19,8.492280006408691,8.387828826904297,8.478655815124512,8.487738609313965,21643600.0,5.96032190322876
2002-04-22,8.42416000366211,8.233424186706543,8.42416000366211,8.297002792358398,17557600.0,5.826381206512451
2002-04-23,8.374205589294434,8.0835599899292,8.297002792358398,8.19255256652832,33861400.0,5.75303316116333
2002-04-24,8.19255256652832,7.770208835601807,8.060853958129883,7.815622329711914,31021900.0,5.48834228515625
2002-04-25,7.942779064178467,7.638510227203369,7.643051624298096,7.892824649810791,40404000.0,5.5425567626953125
2002-04-26,7.947320461273193,7.697547912597656,7.892824649810791,7.702088832855225,24406500.0,5.408615589141846
2002-04-29,7.797456741333008,7.520435810089111,7.624886512756348,7.706630229949951,17852900.0,5.411805152893066
2002-04-30,7.924613952636719,7.629427909851074,7.638510227203369,7.76566743850708,27127500.0,5.453263282775879
2002-05-01,7.7429609298706055,7.3841962814331055,7.697547912597656,7.656675815582275,42961600.0,5.376725196838379
2002-05-02,7.924613952636719,7.69300651550293,7.715713024139404,7.7611260414123535,34125000.0,5.450072765350342
2002-05-03,7.938238143920898,7.7429609298706055,7.7611260414123535,7.920072555541992,43172800.0,5.561690330505371
2002-05-06,8.356040000915527,7.906448841094971,7.920072555541992,8.274295806884766,42476800.0,5.8104352951049805
2002-05-07,8.628519058227539,8.333333015441895,8.560400009155273,8.360581398010254,60856200.0,5.871026992797852
2002-05-08,9.08265209197998,8.605813026428223,8.628519058227539,9.08265209197998,54490000.0,6.378085613250732
2002-05-09,9.150772094726562,8.96911907196045,9.08265209197998,9.087193489074707,46595800.0,6.381275177001953
2002-05-10,9.087193489074707,8.628519058227539,9.08265209197998,8.746594429016113,31498700.0,6.142096042633057
2002-05-13,9.118982315063477,8.746594429016113,8.960036277770996,9.073569297790527,37451100.0,6.371706485748291
2002-05-14,9.368755340576172,9.218892097473145,9.282470703125,9.309718132019043,38319600.0,6.53753662109375
2002-05-15,8.96911907196045,8.673933029174805,8.9237060546875,8.787466049194336,49123500.0,6.170798301696777
2002-05-16,8.978201866149902,8.510444641113281,8.514986038208008,8.900999069213867,30005300.0,6.250521659851074
2002-05-17,9.050863265991211,8.814713478088379,8.855586051940918,8.937329292297363,26700100.0,6.276036262512207
2002-05-20,8.94187068939209,8.751134872436523,8.787466049194336,8.851044654846191,22094600.0,6.2154459953308105
2002-05-21,8.94187068939209,8.61035442352295,8.855586051940918,8.628519058227539,19808500.0,6.059182167053223
2002-05-22,8.764759063720703,8.56494140625,8.58310604095459,8.73751163482666,19860700.0,6.13571834564209
2002-05-23,8.805631637573242,8.578564643859863,8.719346046447754,8.764759063720703,23933900.0,6.154850482940674
2002-05-24,8.832879066467285,8.487738609313965,8.805631637573242,8.487738609313965,18038100.0,5.96032190322876
2002-05-28,8.646684646606445,8.405994415283203,8.619437217712402,8.492280006408691,18206100.0,5.9635090827941895
2002-05-29,8.53769302368164,8.433242797851562,8.492280006408691,8.433242797851562,15416600.0,5.922050476074219
2002-05-30,8.728428840637207,8.387828826904297,8.401453018188477,8.719346046447754,24813800.0,6.12296199798584
2002-05-31,8.760217666625977,8.637601852416992,8.696639060974121,8.669391632080078,24805300.0,6.087882041931152
2002-06-03,8.714804649353027,8.533151626586914,8.683015823364258,8.560400009155273,23004200.0,6.011345386505127
2002-06-04,8.673933029174805,8.478655815124512,8.483197212219238,8.614895820617676,30726000.0,6.049612045288086
2002-06-05,8.619437217712402,8.287919998168945,8.619437217712402,8.533151626586914,22169200.0,5.992210865020752
2002-06-06,8.805631637573242,8.287919998168945,8.342415809631348,8.333333015441895,21971100.0,5.851891040802002
2002-06-07,8.519527435302734,8.147138595581055,8.174386978149414,8.487738609313965,29544800.0,5.96032190322876
2002-06-10,8.605813026428223,8.269754409790039,8.401453018188477,8.306085586547852,15175900.0,5.832757472991943
2002-06-11,8.492280006408691,8.306085586547852,8.487738609313965,8.333333015441895,18512600.0,5.851891040802002
2002-06-12,8.265213012695312,8.056312561035156,8.197093963623047,8.156221389770508,19000800.0,5.72752046585083
2002-06-13,8.128973960876465,7.910990238189697,8.069936752319336,7.947320461273193,16306200.0,5.580824375152588
2002-06-14,7.960944652557373,7.720254421234131,7.856493949890137,7.8792009353637695,21859900.0,5.532987594604492
2002-06-17,8.147138595581055,7.824704647064209,7.970027446746826,8.056312561035156,14936600.0,5.683568477630615
2002-06-18,8.165304183959961,7.901907444000244,8.05177116394043,8.115349769592285,15432400.0,5.725218296051025
2002-06-19,7.988192558288574,7.652134418487549,7.970027446746826,7.697547912597656,20887900.0,5.430466651916504
2002-06-20,7.747502326965332,7.4704813957214355,7.674840927124023,7.561307907104492,15149500.0,5.334351062774658
2002-06-21,7.711171627044678,7.379654884338379,7.4023613929748535,7.475022792816162,24273700.0,5.2734785079956055
2002-06-24,7.388737678527832,7.039055347442627,7.266121864318848,7.22070837020874,27063000.0,5.094065189361572
2002-06-25,7.30699348449707,6.657584190368652,7.266121864318848,6.807447910308838,29617300.0,4.802517414093018
2002-06-26,6.8119893074035645,6.357856273651123,6.357856273651123,6.730245113372803,32329100.0,4.748053550720215
2002-06-27,6.893733024597168,6.630336284637451,6.798365116119385,6.893733024597168,29225100.0,4.863392353057861
2002-06-28,6.943687438964844,6.725703716278076,6.730245113372803,6.939146041870117,31610800.0,4.89542818069458
2002-07-01,7.0254316329956055,6.802906513214111,6.925522327423096,6.857402324676514,20733800.0,4.837759971618652
2002-07-02,6.902815818786621,6.530426979064941,6.902815818786621,6.639418601989746,25443200.0,4.6839776039123535
2002-07-03,6.9754767417907715,6.516802787780762,6.5395097732543945,6.911898136138916,20417100.0,4.87620735168457
2002-07-05,7.447774887084961,7.107175350189209,7.152588367462158,7.4023613929748535,16354400.0,5.222216606140137
2002-07-08,7.4023613929748535,7.161671161651611,7.325159072875977,7.275204181671143,27446100.0,5.132511138916016
2002-07-09,7.4023613929748535,7.161671161651611,7.198001861572266,7.184377670288086,19931100.0,5.0684356689453125
2002-07-10,7.243414878845215,6.9073567390441895,7.243414878845215,6.925522327423096,19470000.0,4.8858184814453125
2002-07-11,6.970935344696045,6.643959999084473,6.766575813293457,6.916439533233643,24614800.0,4.879410743713379
2002-07-12,6.993642330169678,6.712080001831055,6.857402324676514,6.934605121612549,17745400.0,4.8922247886657715
2002-07-15,6.8119893074035645,6.312443256378174,6.698455810546875,6.8119893074035645,30771600.0,4.805723667144775
2002-07-16,6.889191627502441,6.44868278503418,6.807447910308838,6.475931167602539,28334800.0,4.568640232086182
2002-07-17,6.743869304656982,6.144413948059082,6.653042793273926,6.162579536437988,30954300.0,4.3475775718688965
2002-07-18,6.353315353393555,5.90372371673584,6.158038139343262,6.0626702308654785,23715500.0,4.277095317840576
2002-07-19,5.90372371673584,5.699364185333252,5.767484188079834,5.812897205352783,27716500.0,4.100881576538086
2002-07-22,5.944595813751221,5.313351631164551,5.722070693969727,5.449591159820557,32092600.0,3.8445770740509033
2002-07-23,5.563124656677246,5.113533020019531,5.222525119781494,5.231607437133789,33843800.0,3.690793991088867
2002-07-24,5.463215351104736,4.881925582885742,4.881925582885742,5.449591159820557,42517000.0,3.8445770740509033
2002-07-25,5.449591159820557,5.145322322845459,5.449591159820557,5.3587646484375,27933900.0,3.780501127243042
2002-07-26,5.481380462646484,5.08628511428833,5.177111625671387,5.2951860427856445,30694900.0,3.7356481552124023
2002-07-29,5.967302322387695,5.426884651184082,5.426884651184082,5.894641399383545,24940000.0,4.1585516929626465
2002-07-30,6.4214348793029785,5.821979999542236,5.894641399383545,6.294278144836426,32241400.0,4.440488338470459
2002-07-31,6.425976276397705,5.949137210845947,6.244323253631592,6.425976276397705,26943800.0,4.533398628234863
2002-08-01,6.4214348793029785,6.094459533691406,6.312443256378174,6.217075347900391,30483800.0,4.386022090911865
2002-08-02,6.1307902336120605,5.681199073791504,5.9945502281188965,5.812897205352783,23718800.0,4.100881576538086
2002-08-05,5.81743860244751,5.404178142547607,5.812897205352783,5.495004653930664,23847800.0,3.876616954803467
2002-08-06,5.8991827964782715,5.495004653930664,5.499546051025391,5.744777679443359,16751400.0,4.052825450897217
2002-08-07,6.026339530944824,5.540417671203613,5.971843719482422,5.867393493652344,22940800.0,4.13932991027832
2002-08-08,6.1898274421691895,5.699364185333252,5.926430702209473,6.153496742248535,22983800.0,4.3411688804626465
2002-08-09,6.126248836517334,5.8991827964782715,5.971843719482422,6.08991813659668,13943900.0,4.296315670013428
2002-08-12,6.08991813659668,5.926430702209473,6.08991813659668,6.0445051193237305,12570500.0,4.264275550842285
2002-08-13,6.425976276397705,5.935513019561768,5.971843719482422,6.00363302230835,16853600.0,4.2354416847229
2002-08-14,6.6757493019104,6.017257213592529,6.0626702308654785,6.643959999084473,17995800.0,4.68718147277832
2002-08-15,6.925522327423096,6.584922790527344,6.798365116119385,6.8119893074035645,26209000.0,4.805723667144775
2002-08-16,6.989100933074951,6.657584190368652,6.8119893074035645,6.839237213134766,17067000.0,4.824945449829102
2002-08-19,6.993642330169678,6.698455810546875,6.730245113372803,6.8119893074035645,19526200.0,4.805723667144775
2002-08-20,6.807447910308838,6.516802787780762,6.807447910308838,6.58946418762207,16462800.0,4.648735523223877
2002-08-21,6.7620344161987305,6.41689395904541,6.6757493019104,6.6757493019104,16378200.0,4.709609031677246
2002-08-22,6.993642330169678,6.698455810546875,6.802906513214111,6.94822883605957,17680000.0,4.901837348937988
2002-08-23,6.8301544189453125,6.525885581970215,6.8119893074035645,6.6757493019104,15736800.0,4.709609031677246
2002-08-26,6.8119893074035645,6.544050693511963,6.766575813293457,6.743869304656982,14427200.0,4.757665634155273
2002-08-27,6.739327907562256,6.335149765014648,6.630336284637451,6.453224182128906,19056100.0,4.552619934082031
2002-08-28,6.625794887542725,6.271571159362793,6.4713897705078125,6.480472087860107,24160100.0,4.571843147277832
2002-08-29,6.425976276397705,6.1307902336120605,6.1307902336120605,6.280653953552246,24823800.0,4.430875778198242
2002-08-30,6.244323253631592,6.0626702308654785,6.17620325088501,6.099000930786133,22758100.0,4.302724361419678
2002-09-03,5.9173479080200195,5.676657676696777,5.912806510925293,5.699364185333252,20680300.0,4.020786285400391
2002-09-04,5.976385116577148,5.676657676696777,5.812897205352783,5.940054416656494,22742400.0,4.190590858459473
2002-09-05,5.971843719482422,5.722070693969727,5.722070693969727,5.835604190826416,14997300.0,4.116900444030762
2002-09-06,6.3169846534729,6.00363302230835,6.017257213592529,6.1307902336120605,21260900.0,4.325152397155762
2002-09-09,6.312443256378174,5.940054416656494,5.980926513671875,6.1307902336120605,16038700.0,4.325152397155762
2002-09-10,6.44868278503418,6.162579536437988,6.17620325088501,6.430517673492432,18101900.0,4.5366034507751465
2002-09-11,6.643959999084473,6.4713897705078125,6.630336284637451,6.521344184875488,13639400.0,4.600679874420166
2002-09-12,6.407811164855957,6.162579536437988,6.4032697677612305,6.17620325088501,16695100.0,4.357187747955322
2002-09-13,6.312443256378174,6.085376739501953,6.1307902336120605,6.1307902336120605,13839100.0,4.325152397155762
2002-09-16,6.2079925537109375,5.999091625213623,6.080835819244385,6.198910236358643,18760100.0,4.399276256561279
2002-09-17,6.380563259124756,6.039963722229004,6.380563259124756,6.0626702308654785,13709200.0,4.302590847015381
2002-09-18,6.139873027801514,5.867393493652344,5.90372371673584,6.080835819244385,14797800.0,4.315481185913086
2002-09-19,5.935513019561768,5.7039055824279785,5.812897205352783,5.835604190826416,18299700.0,4.141441822052002
2002-09-20,5.8991827964782715,5.667574882507324,5.835604190826416,5.876475811004639,37793100.0,4.170446395874023
2002-09-23,5.940054416656494,5.653951168060303,5.676657676696777,5.8492279052734375,20085300.0,4.1511125564575195
2002-09-24,5.712988376617432,5.517711162567139,5.585831165313721,5.581289768218994,23009500.0,3.960960626602173
2002-09-25,5.876475811004639,5.449591159820557,5.4722981452941895,5.8310627937316895,26772300.0,4.138220310211182
2002-09-26,5.858310699462891,5.413260459899902,5.858310699462891,5.481380462646484,28627700.0,3.8900585174560547
2002-09-27,5.758401393890381,5.431426048278809,5.431426048278809,5.463215351104736,16004300.0,3.877164840698242
2002-09-30,5.481380462646484,5.181653022766113,5.417801856994629,5.299727439880371,20911700.0,3.7611396312713623
2002-10-01,5.790190696716309,5.258855819702148,5.313351631164551,5.64486837387085,20494600.0,4.0060811042785645
2002-10-02,5.699364185333252,5.108991622924805,5.64486837387085,5.404178142547607,17806900.0,3.835266351699829
2002-10-03,5.667574882507324,5.408719539642334,5.449591159820557,5.435967445373535,16367400.0,3.857827663421631
2002-10-04,5.554041862487793,5.122615814208984,5.463215351104736,5.199818134307861,22017100.0,3.690235137939453
2002-10-07,5.3587646484375,5.1316986083984375,5.336058139801025,5.245231628417969,19235300.0,3.722463846206665
2002-10-08,5.376930236816406,5.059037208557129,5.313351631164551,5.240690231323242,23051400.0,3.7192413806915283
2002-10-09,5.127157211303711,4.959127902984619,5.027247905731201,5.068120002746582,29763700.0,3.5967705249786377
2002-10-10,5.413260459899902,5.059037208557129,5.068120002746582,5.363306045532227,31171500.0,3.8062610626220703
2002-10-11,5.540417671203613,5.322433948516846,5.449591159820557,5.45867395401001,27792100.0,3.8739421367645264
2002-10-14,5.581289768218994,5.299727439880371,5.313351631164551,5.549500465393066,15122200.0,3.938399076461792
2002-10-15,6.148955345153809,5.722070693969727,5.894641399383545,6.1307902336120605,36379600.0,4.350934028625488
2002-10-16,6.039963722229004,5.7720255851745605,6.039963722229004,5.876475811004639,18586400.0,4.170446395874023
2002-10-17,6.1307902336120605,5.812897205352783,6.1307902336120605,5.90372371673584,22203800.0,4.1897873878479
2002-10-18,5.944595813751221,5.7039055824279785,5.722070693969727,5.944595813751221,20113000.0,4.218793869018555
2002-10-21,6.4032697677612305,5.785649299621582,5.90372371673584,6.348773956298828,18728200.0,4.50563383102417
2002-10-22,6.348773956298828,6.139873027801514,6.180744647979736,6.303360462188721,18964500.0,4.4734039306640625
2002-10-23,6.534968376159668,6.17620325088501,6.298819065093994,6.534968376159668,18691000.0,4.637772560119629
2002-10-24,6.571298599243164,6.180744647979736,6.4895548820495605,6.267029762268066,18314200.0,4.447620868682861
2002-10-25,6.643959999084473,6.298819065093994,6.312443256378174,6.639418601989746,16460100.0,4.711899757385254
2002-10-28,7.261580467224121,6.8982744216918945,6.993642330169678,6.934605121612549,45650300.0,4.921388626098633
2002-10-29,7.016348838806152,6.693914413452148,7.016348838806152,6.8119893074035645,24696000.0,4.834371566772461
2002-10-30,7.23433256149292,6.766575813293457,6.857402324676514,7.107175350189209,27792100.0,5.043857574462891
2002-10-31,7.49318790435791,7.084468841552734,7.093551158905029,7.175295352935791,35613800.0,5.092202663421631
2002-11-01,7.475022792816162,7.0254316329956055,7.084468841552734,7.40690279006958,22929400.0,5.256572246551514
2002-11-04,8.183469772338867,7.656675815582275,7.76566743850708,8.03814697265625,46044900.0,5.704556465148926
2002-11-05,7.942779064178467,7.584014415740967,7.901907444000244,7.783833026885986,36600900.0,5.524074077606201
2002-11-06,7.9654860496521,7.652134418487549,7.897366046905518,7.95186185836792,29715500.0,5.643320083618164
2002-11-07,7.942779064178467,7.534060001373291,7.788374423980713,7.59309720993042,25777200.0,5.388710975646973
2002-11-08,7.720254421234131,7.443233489990234,7.584014415740967,7.574932098388672,26043000.0,5.375819206237793
2002-11-11,7.2570390701293945,6.562216281890869,7.152588367462158,6.743869304656982,82889600.0,4.786026954650879
2002-11-12,7.1207990646362305,6.821071624755859,6.8301544189453125,7.039055347442627,47340500.0,4.9955153465271
