Date,High,Low,Open,Close,Volume,Adj Close
2005-05-13,11.989999771118164,11.65999984741211,11.9399995803833,11.770000457763672,1157600.0,6.130378246307373
2005-05-16,11.960000038146973,11.6899995803833,11.770000457763672,11.920000076293945,1085100.0,6.208503246307373
2005-05-17,12.0600004196167,11.779999732971191,11.850000381469727,12.020000457763672,912400.0,6.260589599609375
2005-05-18,12.149999618530273,12.0,12.079999923706055,12.029999732971191,1155000.0,6.265798568725586
2005-05-19,12.199999809265137,12.029999732971191,12.029999732971191,12.1899995803833,1940600.0,6.349134922027588
2005-05-20,12.199999809265137,12.029999732971191,12.199999809265137,12.069999694824219,2540400.0,6.286633014678955
2005-05-23,12.069999694824219,11.930000305175781,12.020000457763672,12.0,1310300.0,6.2501702308654785
2005-05-24,12.020000457763672,11.859999656677246,11.979999542236328,12.010000228881836,873700.0,6.255382061004639
2005-05-25,12.0,11.800000190734863,11.949999809265137,11.890000343322754,1704800.0,6.192879676818848
2005-05-26,12.0,11.869999885559082,11.890000343322754,11.949999809265137,959200.0,6.224127769470215
2005-05-27,12.119999885559082,11.949999809265137,11.979999542236328,12.100000381469727,1767600.0,6.302257061004639
2005-05-31,12.350000381469727,12.079999923706055,12.149999618530273,12.260000228881836,2152100.0,6.385593891143799
2005-06-01,12.399999618530273,12.210000038146973,12.279999732971191,12.3100004196167,2026900.0,6.411634922027588
2005-06-02,12.380000114440918,12.239999771118164,12.300000190734863,12.289999961853027,1415000.0,6.401217937469482
2005-06-03,12.479999542236328,12.270000457763672,12.289999961853027,12.380000114440918,1597600.0,6.448093414306641
2005-06-06,12.4399995803833,12.329999923706055,12.380000114440918,12.399999618530273,832100.0,6.458512783050537
2005-06-07,12.600000381469727,12.319999694824219,12.399999618530273,12.329999923706055,1846200.0,6.42205286026001
2005-06-08,12.5600004196167,12.380000114440918,12.380000114440918,12.5,2043600.0,6.510595798492432
2005-06-09,12.489999771118164,12.260000228881836,12.40999984741211,12.489999771118164,1242400.0,6.5053887367248535
2005-06-10,12.579999923706055,12.399999618530273,12.489999771118164,12.489999771118164,991800.0,6.5053887367248535
2005-06-13,12.510000228881836,12.239999771118164,12.399999618530273,12.5,1387800.0,6.547293186187744
2005-06-14,12.59000015258789,12.449999809265137,12.5,12.579999923706055,1231700.0,6.5891947746276855
2005-06-15,12.680000305175781,12.539999961853027,12.579999923706055,12.640000343322754,1236100.0,6.620621204376221
2005-06-16,12.720000267028809,12.529999732971191,12.619999885559082,12.710000038146973,3622900.0,6.657281875610352
2005-06-17,12.75,12.510000228881836,12.729999542236328,12.649999618530273,3045900.0,6.625858306884766
2005-06-20,12.649999618530273,12.510000228881836,12.569999694824219,12.630000114440918,1101800.0,6.615385055541992
2005-06-21,12.760000228881836,12.550000190734863,12.609999656677246,12.710000038146973,1082100.0,6.657281875610352
2005-06-22,12.779999732971191,12.670000076293945,12.75,12.6899995803833,1082900.0,6.646812438964844
2005-06-23,12.84000015258789,12.65999984741211,12.699999809265137,12.829999923706055,2517000.0,6.720137119293213
2005-06-24,12.84000015258789,12.6899995803833,12.84000015258789,12.75,1222400.0,6.678238868713379
2005-06-27,12.75,12.630000114440918,12.75,12.640000343322754,702000.0,6.620621204376221
2005-06-28,13.0,12.619999885559082,12.680000305175781,12.9399995803833,2532500.0,6.777754783630371
2005-06-29,13.119999885559082,12.90999984741211,13.0,13.050000190734863,2416000.0,6.8353729248046875
2005-06-30,13.270000457763672,13.029999732971191,13.0600004196167,13.210000038146973,2474800.0,6.9191765785217285
2005-07-01,13.510000228881836,13.170000076293945,13.270000457763672,13.40999984741211,3041200.0,7.023934364318848
2005-07-05,13.510000228881836,13.170000076293945,13.369999885559082,13.380000114440918,1790500.0,7.008223533630371
2005-07-06,13.399999618530273,13.180000305175781,13.380000114440918,13.210000038146973,1613400.0,6.9191765785217285
2005-07-07,13.34000015258789,13.039999961853027,13.109999656677246,13.300000190734863,1436700.0,6.966319561004639
2005-07-08,13.5,13.300000190734863,13.319999694824219,13.489999771118164,1556700.0,7.065837860107422
2005-07-11,13.579999923706055,13.460000038146973,13.5,13.529999732971191,2969400.0,7.086788177490234
2005-07-12,13.59000015258789,13.390000343322754,13.550000190734863,13.460000038146973,1043200.0,7.050125598907471
2005-07-13,13.739999771118164,13.399999618530273,13.460000038146973,13.619999885559082,1691100.0,7.1339287757873535
2005-07-14,13.75,13.470000267028809,13.720000267028809,13.550000190734863,1208500.0,7.097262859344482
2005-07-15,13.800000190734863,13.630000114440918,13.649999618530273,13.739999771118164,4093400.0,7.196784019470215
2005-07-18,13.789999961853027,13.640000343322754,13.770000457763672,13.670000076293945,2385000.0,7.160118103027344
2005-07-19,13.760000228881836,13.59000015258789,13.680000305175781,13.609999656677246,1162000.0,7.128690242767334
2005-07-20,13.649999618530273,13.430000305175781,13.579999923706055,13.579999923706055,1621300.0,7.112978458404541
2005-07-21,13.569999694824219,13.279999732971191,13.569999694824219,13.350000381469727,1064300.0,6.992508888244629
2005-07-22,13.649999618530273,13.319999694824219,13.380000114440918,13.579999923706055,918500.0,7.112978458404541
2005-07-25,13.680000305175781,13.550000190734863,13.550000190734863,13.600000381469727,813200.0,7.123452186584473
2005-07-26,13.729999542236328,13.550000190734863,13.6899995803833,13.59000015258789,952000.0,7.118213176727295
2005-07-27,13.75,13.5600004196167,13.5600004196167,13.720000267028809,1105200.0,7.186307907104492
2005-07-28,13.84000015258789,13.680000305175781,13.75,13.819999694824219,901200.0,7.238683700561523
2005-07-29,13.9399995803833,13.640000343322754,13.819999694824219,13.739999771118164,1220200.0,7.196784019470215
2005-08-01,13.869999885559082,13.680000305175781,13.729999542236328,13.699999809265137,1305500.0,7.1758294105529785
2005-08-02,13.970000267028809,13.760000228881836,13.800000190734863,13.850000381469727,1715900.0,7.254401206970215
2005-08-03,14.020000457763672,13.819999694824219,13.850000381469727,14.010000228881836,1804500.0,7.338204860687256
2005-08-04,14.109999656677246,13.899999618530273,13.960000038146973,13.979999542236328,1490000.0,7.322489261627197
2005-08-05,13.9399995803833,13.699999809265137,13.880000114440918,13.8100004196167,1837900.0,7.233445644378662
2005-08-08,13.920000076293945,13.020000457763672,13.819999694824219,13.039999961853027,4051600.0,6.830133438110352
2005-08-09,13.729999542236328,12.949999809265137,13.039999961853027,13.550000190734863,4553900.0,7.097262859344482
2005-08-10,13.829999923706055,13.449999809265137,13.699999809265137,13.520000457763672,1242900.0,7.081547737121582
2005-08-11,13.520000457763672,13.319999694824219,13.479999542236328,13.479999542236328,3369700.0,7.060597896575928
2005-08-12,13.479999542236328,13.350000381469727,13.399999618530273,13.399999618530273,1027700.0,7.0186944007873535
2005-08-15,13.399999618530273,13.270000457763672,13.390000343322754,13.350000381469727,1249100.0,6.992508888244629
2005-08-16,13.390000343322754,13.130000114440918,13.34000015258789,13.140000343322754,865900.0,6.882512092590332
2005-08-17,13.170000076293945,12.989999771118164,13.109999656677246,13.130000114440918,2256700.0,6.877274036407471
2005-08-18,13.1899995803833,12.989999771118164,13.100000381469727,13.100000381469727,1321700.0,6.8615617752075195
2005-08-19,13.460000038146973,13.149999618530273,13.170000076293945,13.4399995803833,1472500.0,7.039645195007324
2005-08-22,13.640000343322754,13.300000190734863,13.4399995803833,13.630000114440918,1889200.0,7.139166355133057
2005-08-23,13.850000381469727,13.59000015258789,13.699999809265137,13.6899995803833,2071400.0,7.170595169067383
2005-08-24,13.890000343322754,13.649999618530273,13.699999809265137,13.710000038146973,3803700.0,7.181068420410156
2005-08-25,13.829999923706055,13.579999923706055,13.680000305175781,13.800000190734863,1265500.0,7.228207588195801
2005-08-26,13.859999656677246,13.699999809265137,13.829999923706055,13.829999923706055,1759100.0,7.243922710418701
2005-08-29,14.130000114440918,13.770000457763672,13.829999923706055,14.109999656677246,2257100.0,7.390583038330078
2005-08-30,14.140000343322754,13.920000076293945,14.069999694824219,14.079999923706055,2002700.0,7.3748698234558105
2005-08-31,14.25,14.0600004196167,14.079999923706055,14.210000038146973,1237700.0,7.442963600158691
2005-09-01,14.579999923706055,14.199999809265137,14.239999771118164,14.479999542236328,1867500.0,7.584385395050049
2005-09-02,14.75,14.369999885559082,14.489999771118164,14.449999809265137,2291600.0,7.568669319152832
2005-09-06,14.630000114440918,14.470000267028809,14.470000267028809,14.579999923706055,2485400.0,7.6367597579956055
2005-09-07,14.670000076293945,14.539999961853027,14.579999923706055,14.600000381469727,1356000.0,7.647237300872803
2005-09-08,14.770000457763672,14.449999809265137,14.489999771118164,14.59000015258789,3780800.0,7.678818225860596
2005-09-09,14.65999984741211,14.5,14.550000190734863,14.640000343322754,2362700.0,7.705134391784668
2005-09-12,14.90999984741211,14.569999694824219,14.65999984741211,14.880000114440918,1958700.0,7.831443786621094
2005-09-13,15.0600004196167,14.8100004196167,14.890000343322754,14.979999542236328,5209200.0,7.884072780609131
2005-09-14,15.0600004196167,14.8100004196167,15.0,14.9399995803833,1142100.0,7.863021373748779
2005-09-15,15.09000015258789,14.880000114440918,15.09000015258789,14.9399995803833,1700000.0,7.863021373748779
2005-09-16,15.140000343322754,14.90999984741211,15.050000190734863,15.130000114440918,2917000.0,7.963020324707031
2005-09-19,15.130000114440918,14.800000190734863,15.010000228881836,14.90999984741211,1448000.0,7.847230911254883
2005-09-20,14.949999809265137,14.550000190734863,14.890000343322754,14.720000267028809,1981900.0,7.747232437133789
2005-09-21,14.600000381469727,14.25,14.579999923706055,14.359999656677246,3796300.0,7.557763576507568
2005-09-22,14.279999732971191,13.9399995803833,14.149999618530273,14.0600004196167,3938000.0,7.399873733520508
2005-09-23,14.399999618530273,14.0,14.0600004196167,14.329999923706055,1503200.0,7.541975021362305
2005-09-26,14.65999984741211,14.289999961853027,14.350000381469727,14.5,2099000.0,7.631446838378906
2005-09-27,14.699999809265137,14.449999809265137,14.5,14.579999923706055,2785400.0,7.673552989959717
2005-09-28,14.8100004196167,14.529999732971191,14.600000381469727,14.640000343322754,994100.0,7.705134391784668
2005-09-29,14.8100004196167,14.489999771118164,14.640000343322754,14.779999732971191,1110500.0,7.778814792633057
2005-09-30,14.90999984741211,14.65999984741211,14.779999732971191,14.869999885559082,1424000.0,7.826180934906006
2005-10-03,14.880000114440918,14.640000343322754,14.850000381469727,14.819999694824219,1477400.0,7.799866199493408
2005-10-04,14.899999618530273,14.5,14.850000381469727,14.529999732971191,1002000.0,7.647236347198486
2005-10-05,14.630000114440918,13.960000038146973,14.5,13.970000267028809,3288700.0,7.352505683898926
2005-10-06,14.149999618530273,13.65999984741211,13.960000038146973,13.859999656677246,2307500.0,7.29461145401001
2005-10-07,14.050000190734863,13.75,13.859999656677246,13.890000343322754,1061300.0,7.310399055480957
2005-10-10,13.949999809265137,13.609999656677246,13.859999656677246,13.649999618530273,1303000.0,7.184086799621582
2005-10-11,13.800000190734863,13.619999885559082,13.65999984741211,13.710000038146973,982500.0,7.215663909912109
2005-10-12,13.850000381469727,13.489999771118164,13.699999809265137,13.539999961853027,2445300.0,7.126192569732666
2005-10-13,13.5600004196167,13.350000381469727,13.5,13.40999984741211,1637100.0,7.057773590087891
2005-10-14,13.670000076293945,13.390000343322754,13.5,13.569999694824219,1785900.0,7.1419830322265625
2005-10-17,13.789999961853027,13.600000381469727,13.619999885559082,13.699999809265137,877200.0,7.210398197174072
2005-10-18,13.779999732971191,13.279999732971191,13.779999732971191,13.40999984741211,1446600.0,7.057773590087891
2005-10-19,13.600000381469727,13.210000038146973,13.279999732971191,13.600000381469727,1525600.0,7.157773017883301
2005-10-20,13.600000381469727,12.880000114440918,13.600000381469727,12.989999771118164,4322000.0,6.836720943450928
2005-10-21,13.140000343322754,12.640000343322754,12.949999809265137,12.649999618530273,5188400.0,6.657780170440674
2005-10-24,13.050000190734863,12.609999656677246,12.649999618530273,13.0,4002400.0,6.841986656188965
2005-10-25,13.09000015258789,12.869999885559082,12.949999809265137,12.899999618530273,1222800.0,6.789353370666504
2005-10-26,13.09000015258789,12.75,12.899999618530273,12.899999618530273,1500100.0,6.789353370666504
2005-10-27,12.90999984741211,12.699999809265137,12.850000381469727,12.720000267028809,882900.0,6.69462251663208
2005-10-28,13.199999809265137,12.739999771118164,12.819999694824219,13.119999885559082,1943700.0,6.90514612197876
2005-10-31,13.350000381469727,13.149999618530273,13.149999618530273,13.239999771118164,1703400.0,6.968299388885498
2005-11-01,13.34000015258789,13.119999885559082,13.229999542236328,13.270000457763672,1830900.0,6.984090805053711
2005-11-02,13.279999732971191,12.859999656677246,13.220000267028809,13.220000267028809,1844900.0,6.957774639129639
2005-11-03,13.199999809265137,12.930000305175781,13.170000076293945,12.9399995803833,1374000.0,6.810407638549805
2005-11-04,13.84000015258789,12.970000267028809,13.720000267028809,13.0,941300.0,6.841986656188965
2005-11-07,13.119999885559082,12.880000114440918,12.9399995803833,12.979999542236328,1110700.0,6.831461429595947
2005-11-08,13.149999618530273,12.850000381469727,12.850000381469727,13.069999694824219,2556100.0,6.878828525543213
2005-11-09,13.239999771118164,12.970000267028809,13.0600004196167,13.109999656677246,1174900.0,6.899877071380615
2005-11-10,13.199999809265137,12.90999984741211,13.109999656677246,13.15999984741211,1132300.0,6.9261956214904785
2005-11-11,13.119999885559082,12.84000015258789,13.119999885559082,12.930000305175781,797300.0,6.805144309997559
2005-11-14,12.930000305175781,12.789999961853027,12.859999656677246,12.880000114440918,962500.0,6.810434818267822
2005-11-15,13.050000190734863,12.779999732971191,12.890000343322754,12.920000076293945,2099600.0,6.831584930419922
2005-11-16,13.09000015258789,12.949999809265137,12.970000267028809,13.079999923706055,896000.0,6.916188716888428
2005-11-17,13.220000267028809,13.020000457763672,13.09000015258789,13.180000305175781,1540000.0,6.969059467315674
2005-11-18,13.300000190734863,13.0,13.300000190734863,13.1899995803833,1026600.0,6.974348545074463
2005-11-21,13.220000267028809,13.0600004196167,13.199999809265137,13.180000305175781,621300.0,6.969059467315674
2005-11-22,13.239999771118164,13.100000381469727,13.149999618530273,13.199999809265137,1118100.0,6.9796366691589355
2005-11-23,13.279999732971191,13.130000114440918,13.199999809265137,13.239999771118164,747400.0,7.00078821182251
2005-11-25,13.3100004196167,13.199999809265137,13.279999732971191,13.3100004196167,259900.0,7.037802696228027
2005-11-28,13.5,13.289999961853027,13.319999694824219,13.40999984741211,1624300.0,7.090677738189697
2005-11-29,13.529999732971191,13.15999984741211,13.470000267028809,13.170000076293945,1171300.0,6.963775157928467
2005-11-30,13.279999732971191,13.119999885559082,13.220000267028809,13.220000267028809,1085800.0,6.99021053314209
2005-12-01,13.34000015258789,13.140000343322754,13.300000190734863,13.199999809265137,1297200.0,6.9796366691589355
2005-12-02,13.369999885559082,13.130000114440918,13.300000190734863,13.279999732971191,1628300.0,7.021937847137451
2005-12-05,13.279999732971191,13.0600004196167,13.229999542236328,13.15999984741211,1071800.0,6.958487033843994
2005-12-06,13.300000190734863,13.039999961853027,13.180000305175781,13.079999923706055,958700.0,6.916188716888428
2005-12-07,13.149999618530273,12.949999809265137,13.050000190734863,13.029999732971191,1287100.0,6.889747142791748
2005-12-08,13.329999923706055,12.970000267028809,13.069999694824219,13.020000457763672,2673600.0,6.88446044921875
2005-12-09,13.079999923706055,12.920000076293945,13.020000457763672,13.0,1673600.0,6.8738861083984375
2005-12-12,13.079999923706055,12.84000015258789,13.050000190734863,12.84000015258789,1057700.0,6.789283275604248
2005-12-13,13.100000381469727,12.84000015258789,12.920000076293945,12.970000267028809,2050600.0,6.858020305633545
2005-12-14,13.420000076293945,12.9399995803833,12.9399995803833,13.380000114440918,2884000.0,7.0748138427734375
2005-12-15,13.470000267028809,13.239999771118164,13.380000114440918,13.359999656677246,1436600.0,7.064238548278809
2005-12-16,13.4399995803833,13.239999771118164,13.369999885559082,13.300000190734863,1846200.0,7.032513618469238
2005-12-19,13.3100004196167,12.970000267028809,13.300000190734863,13.010000228881836,999400.0,6.879173755645752
2005-12-20,13.34000015258789,13.0,13.029999732971191,13.270000457763672,1532600.0,7.016653060913086
2005-12-21,13.329999923706055,12.930000305175781,13.300000190734863,12.979999542236328,1427600.0,6.863308906555176
2005-12-22,13.1899995803833,12.960000038146973,12.970000267028809,13.0600004196167,1734600.0,6.905613422393799
2005-12-23,13.130000114440918,13.029999732971191,13.079999923706055,13.050000190734863,616700.0,6.900323390960693
2005-12-27,13.079999923706055,12.890000343322754,13.079999923706055,12.960000038146973,948000.0,6.852733135223389
2005-12-28,13.039999961853027,12.6899995803833,13.020000457763672,12.760000228881836,1456000.0,6.746982574462891
2005-12-29,13.020000457763672,12.729999542236328,12.729999542236328,12.920000076293945,935300.0,6.831584930419922
2005-12-30,12.90999984741211,12.75,12.779999732971191,12.850000381469727,1150200.0,6.794571399688721
2006-01-03,13.069999694824219,12.75,12.880000114440918,13.0,1327100.0,6.8738861083984375
2006-01-04,13.09000015258789,12.779999732971191,13.020000457763672,13.0,1204200.0,6.8738861083984375
2006-01-05,13.039999961853027,12.800000190734863,12.970000267028809,13.010000228881836,1649700.0,6.879173755645752
2006-01-06,13.25,12.979999542236328,13.029999732971191,13.100000381469727,1521100.0,6.926761627197266
2006-01-09,13.140000343322754,12.989999771118164,13.050000190734863,13.0,822800.0,6.8738861083984375
2006-01-10,13.020000457763672,12.869999885559082,12.90999984741211,12.960000038146973,855200.0,6.852733135223389
2006-01-11,13.050000190734863,12.819999694824219,13.0,12.829999923706055,1012300.0,6.783995628356934
2006-01-12,13.149999618530273,12.800000190734863,12.819999694824219,13.0,1320100.0,6.8738861083984375
2006-01-13,13.100000381469727,12.90999984741211,13.0,13.0,587000.0,6.8738861083984375
2006-01-17,13.260000228881836,12.869999885559082,13.010000228881836,13.210000038146973,1762500.0,6.98492431640625
2006-01-18,13.289999961853027,13.069999694824219,13.210000038146973,13.1899995803833,1124600.0,6.974348545074463
2006-01-19,13.34000015258789,13.100000381469727,13.180000305175781,13.279999732971191,1752400.0,7.021937847137451
2006-01-20,13.380000114440918,13.15999984741211,13.229999542236328,13.199999809265137,1236500.0,6.9796366691589355
2006-01-23,13.130000114440918,12.6899995803833,12.850000381469727,12.850000381469727,3426100.0,6.794571399688721
2006-01-24,12.989999771118164,12.789999961853027,12.8100004196167,12.960000038146973,1753900.0,6.852733135223389
2006-01-25,12.989999771118164,12.699999809265137,12.970000267028809,12.789999961853027,1465000.0,6.762845039367676
2006-01-26,12.880000114440918,12.579999923706055,12.869999885559082,12.779999732971191,1577200.0,6.757558345794678
2006-01-27,13.039999961853027,12.770000457763672,12.770000457763672,12.970000267028809,2911900.0,6.858020305633545
2006-01-30,13.010000228881836,12.720000267028809,13.0,12.760000228881836,2099200.0,6.746982574462891
2006-01-31,12.850000381469727,12.710000038146973,12.710000038146973,12.779999732971191,1212500.0,6.757558345794678
2006-02-01,12.899999618530273,12.710000038146973,12.710000038146973,12.829999923706055,923900.0,6.783995628356934
2006-02-02,12.859999656677246,12.579999923706055,12.770000457763672,12.75,2017100.0,6.741693019866943
2006-02-03,12.770000457763672,12.479999542236328,12.699999809265137,12.600000381469727,1495700.0,6.662381649017334
2006-02-06,12.699999809265137,12.569999694824219,12.600000381469727,12.65999984741211,956800.0,6.6941070556640625
2006-02-07,12.819999694824219,12.609999656677246,12.65999984741211,12.710000038146973,1824000.0,6.720545768737793
2006-02-08,12.789999961853027,12.619999885559082,12.6899995803833,12.670000076293945,1355400.0,6.699394226074219
2006-02-09,12.649999618530273,12.550000190734863,12.630000114440918,12.579999923706055,1870200.0,6.651805877685547
2006-02-10,12.699999809265137,12.5,12.579999923706055,12.649999618530273,2105200.0,6.688815593719482
2006-02-13,12.819999694824219,12.600000381469727,12.670000076293945,12.779999732971191,1347400.0,6.757558345794678
2006-02-14,12.710000038146973,12.529999732971191,12.609999656677246,12.65999984741211,1237300.0,6.773609638214111
2006-02-15,12.869999885559082,12.609999656677246,12.6899995803833,12.850000381469727,2278300.0,6.8752641677856445
2006-02-16,12.949999809265137,12.739999771118164,12.819999694824219,12.9399995803833,1422100.0,6.923418998718262
2006-02-17,13.100000381469727,12.880000114440918,12.90999984741211,13.0600004196167,1238800.0,6.9876251220703125
2006-02-21,13.15999984741211,12.960000038146973,13.0600004196167,13.029999732971191,2028100.0,6.971571445465088
2006-02-22,13.130000114440918,12.970000267028809,13.0600004196167,13.119999885559082,1406000.0,7.019726276397705
2006-02-23,13.279999732971191,13.010000228881836,13.09000015258789,13.1899995803833,2091700.0,7.0571794509887695
2006-02-24,13.279999732971191,13.029999732971191,13.229999542236328,13.039999961853027,2164600.0,6.976924419403076
2006-02-27,13.399999618530273,12.890000343322754,13.050000190734863,13.1899995803833,1856300.0,7.0571794509887695
2006-02-28,13.0600004196167,12.8100004196167,13.050000190734863,12.970000267028809,3551900.0,6.939472198486328
2006-03-01,13.069999694824219,12.949999809265137,13.0,13.029999732971191,1562500.0,6.971571445465088
2006-03-02,13.0,12.890000343322754,12.920000076293945,12.9399995803833,1757400.0,6.923418998718262
2006-03-03,12.979999542236328,12.819999694824219,12.930000305175781,12.850000381469727,2073700.0,6.8752641677856445
2006-03-06,12.859999656677246,12.729999542236328,12.859999656677246,12.739999771118164,2511100.0,6.81641149520874
2006-03-07,12.890000343322754,12.649999618530273,12.75,12.720000267028809,1167300.0,6.8057122230529785
2006-03-08,12.850000381469727,12.579999923706055,12.720000267028809,12.789999961853027,1461900.0,6.8431620597839355
2006-03-09,12.760000228881836,12.5,12.75,12.569999694824219,2647400.0,6.725452899932861
2006-03-10,12.75,12.5,12.5600004196167,12.739999771118164,2236000.0,6.81641149520874
2006-03-13,12.850000381469727,12.600000381469727,12.770000457763672,12.649999618530273,936500.0,6.768256664276123
2006-03-14,12.899999618530273,12.640000343322754,12.6899995803833,12.84000015258789,1110100.0,6.869913101196289
2006-03-15,12.880000114440918,12.619999885559082,12.869999885559082,12.800000190734863,2648600.0,6.84851598739624
2006-03-16,12.920000076293945,12.65999984741211,12.800000190734863,12.699999809265137,8769100.0,6.795011043548584
2006-03-17,12.640000343322754,12.420000076293945,12.569999694824219,12.510000228881836,3796100.0,6.693352699279785
2006-03-20,12.550000190734863,12.170000076293945,12.539999961853027,12.199999809265137,3002500.0,6.527493000030518
2006-03-21,12.300000190734863,12.130000114440918,12.239999771118164,12.149999618530273,1975700.0,6.500740051269531
2006-03-22,12.1899995803833,12.069999694824219,12.100000381469727,12.149999618530273,2572900.0,6.500740051269531
2006-03-23,12.1899995803833,12.069999694824219,12.180000305175781,12.100000381469727,2199800.0,6.473985195159912
2006-03-24,12.210000038146973,12.039999961853027,12.069999694824219,12.149999618530273,1865300.0,6.500740051269531
2006-03-27,12.109999656677246,11.899999618530273,12.100000381469727,11.920000076293945,2614500.0,6.377678871154785
2006-03-28,12.15999984741211,11.829999923706055,11.920000076293945,11.979999542236328,2210500.0,6.409781455993652
2006-03-29,12.260000228881836,11.9399995803833,12.0,12.220000267028809,1856200.0,6.538191795349121
2006-03-30,12.229999542236328,12.0600004196167,12.199999809265137,12.149999618530273,2291000.0,6.500740051269531
2006-03-31,12.199999809265137,11.920000076293945,12.100000381469727,11.930000305175781,2074400.0,6.383028984069824
2006-04-03,12.140000343322754,11.989999771118164,12.0,12.039999961853027,2558100.0,6.441884517669678
2006-04-04,12.170000076293945,11.979999542236328,12.039999961853027,12.140000343322754,1714600.0,6.495387077331543
2006-04-05,12.359999656677246,12.020000457763672,12.140000343322754,12.289999961853027,3378400.0,6.575643062591553
2006-04-06,12.25,11.9399995803833,12.199999809265137,11.960000038146973,2075900.0,6.399078369140625
2006-04-07,12.020000457763672,11.850000381469727,11.960000038146973,11.859999656677246,1590400.0,6.345573902130127
2006-04-10,11.949999809265137,11.859999656677246,11.859999656677246,11.859999656677246,1402300.0,6.345573902130127
2006-04-11,11.949999809265137,11.670000076293945,11.859999656677246,11.779999732971191,1896900.0,6.3027729988098145
2006-04-12,11.869999885559082,11.6899995803833,11.6899995803833,11.729999542236328,1355700.0,6.276023864746094
2006-04-13,11.760000228881836,11.619999885559082,11.649999618530273,11.760000228881836,1586700.0,6.292072772979736
2006-04-17,11.779999732971191,11.649999618530273,11.720000267028809,11.75,994200.0,6.286721706390381
2006-04-18,11.920000076293945,11.6899995803833,11.789999961853027,11.899999618530273,1911300.0,6.366978645324707
2006-04-19,12.0600004196167,11.859999656677246,11.890000343322754,12.010000228881836,1430700.0,6.425832748413086
2006-04-20,12.199999809265137,11.9399995803833,12.039999961853027,11.989999771118164,1496900.0,6.415130615234375
2006-04-21,12.140000343322754,11.989999771118164,12.0600004196167,12.09000015258789,1013700.0,6.468634605407715
2006-04-24,12.130000114440918,12.0,12.069999694824219,12.079999923706055,1108000.0,6.463287830352783
2006-04-25,12.100000381469727,11.899999618530273,12.079999923706055,11.930000305175781,1462000.0,6.383028984069824
2006-04-26,12.0,11.880000114440918,11.90999984741211,11.899999618530273,1326000.0,6.366978645324707
2006-04-27,12.100000381469727,11.8100004196167,11.850000381469727,12.010000228881836,1492300.0,6.425832748413086
2006-04-28,12.0600004196167,11.899999618530273,11.989999771118164,12.020000457763672,1636000.0,6.431183815002441
2006-05-01,12.09000015258789,11.779999732971191,12.0600004196167,11.8100004196167,1306000.0,6.318825721740723
2006-05-02,12.140000343322754,11.819999694824219,11.859999656677246,12.020000457763672,1528600.0,6.431183815002441
2006-05-03,12.039999961853027,11.850000381469727,11.949999809265137,12.010000228881836,2543400.0,6.425832748413086
2006-05-04,12.149999618530273,12.0,12.0,12.109999656677246,1126800.0,6.479336738586426
2006-05-05,12.489999771118164,12.140000343322754,12.15999984741211,12.359999656677246,2302400.0,6.613094806671143
2006-05-08,12.430000305175781,12.180000305175781,12.399999618530273,12.34000015258789,1866000.0,6.602396488189697
2006-05-09,12.430000305175781,12.260000228881836,12.34000015258789,12.390000343322754,1698600.0,6.629146575927734
2006-05-10,12.399999618530273,12.239999771118164,12.34000015258789,12.289999961853027,1695000.0,6.575643062591553
2006-05-11,12.359999656677246,12.149999618530273,12.3100004196167,12.279999732971191,2058000.0,6.570292949676514
2006-05-12,12.239999771118164,12.0,12.140000343322754,12.020000457763672,1771400.0,6.510709285736084
2006-05-15,12.319999694824219,12.170000076293945,12.279999732971191,12.289999961853027,2056600.0,6.656958103179932
2006-05-16,12.319999694824219,12.119999885559082,12.319999694824219,12.149999618530273,1612400.0,6.581124782562256
2006-05-17,12.199999809265137,12.0,12.109999656677246,12.010000228881836,1697300.0,6.50529670715332
2006-05-18,12.119999885559082,11.970000267028809,12.010000228881836,12.029999732971191,2261500.0,6.516129016876221
2006-05-19,12.140000343322754,11.989999771118164,12.100000381469727,12.079999923706055,1617200.0,6.543212890625
2006-05-22,12.220000267028809,12.029999732971191,12.029999732971191,12.170000076293945,1884300.0,6.591958999633789
2006-05-23,12.25,12.0600004196167,12.199999809265137,12.119999885559082,3013500.0,6.56487512588501
2006-05-24,12.1899995803833,11.970000267028809,12.100000381469727,12.039999961853027,1455700.0,6.521543502807617
2006-05-25,12.15999984741211,11.979999542236328,12.0600004196167,12.100000381469727,1567700.0,6.554042339324951
2006-05-26,12.15999984741211,12.0,12.140000343322754,12.039999961853027,1244400.0,6.521543502807617
2006-05-30,12.100000381469727,11.829999923706055,12.029999732971191,11.859999656677246,2743500.0,6.424044609069824
2006-05-31,12.0600004196167,11.850000381469727,11.899999618530273,11.989999771118164,2281400.0,6.494462966918945
2006-06-01,12.279999732971191,12.0,12.039999961853027,12.25,6217800.0,6.635291576385498
2006-06-02,12.430000305175781,12.130000114440918,12.210000038146973,12.420000076293945,2194300.0,6.727373123168945
2006-06-05,12.4399995803833,12.199999809265137,12.420000076293945,12.210000038146973,1334000.0,6.613626003265381
2006-06-06,12.319999694824219,12.09000015258789,12.279999732971191,12.25,1229700.0,6.635291576385498
2006-06-07,12.289999961853027,12.170000076293945,12.279999732971191,12.1899995803833,905200.0,6.602792263031006
