Date,High,Low,Open,Close,Volume,Adj Close
2004-10-14,35.5,35.290000915527344,35.400001525878906,35.45000076293945,533100.0,18.382429122924805
2004-10-15,35.77000045776367,35.540000915527344,35.650001525878906,35.59000015258789,551600.0,18.45502471923828
2004-10-18,36.099998474121094,35.5,35.70000076293945,36.0099983215332,379400.0,18.672813415527344
2004-10-19,36.43000030517578,35.869998931884766,35.869998931884766,36.11000061035156,669100.0,18.72467041015625
2004-10-20,36.119998931884766,35.33000183105469,36.119998931884766,35.779998779296875,474800.0,18.55354881286621
2004-10-21,36.400001525878906,35.52000045776367,35.58000183105469,36.189998626708984,909500.0,18.766155242919922
2004-10-22,36.220001220703125,35.84000015258789,36.189998626708984,35.88999938964844,529100.0,18.610586166381836
2004-10-25,35.849998474121094,35.41999816894531,35.75,35.43000030517578,351700.0,18.37206268310547
2004-10-26,36.099998474121094,35.47999954223633,35.4900016784668,36.04999923706055,817200.0,18.69355583190918
2004-10-27,36.29999923706055,35.880001068115234,35.900001525878906,36.25,381500.0,18.797266006469727
2004-10-28,36.52000045776367,36.150001525878906,36.25,36.52000045776367,343900.0,18.937273025512695
2004-10-29,36.81999969482422,36.41999816894531,36.540000915527344,36.689998626708984,288600.0,19.02541732788086
2004-11-01,37.45000076293945,36.79999923706055,36.849998474121094,37.45000076293945,287400.0,19.419517517089844
2004-11-02,37.650001525878906,37.0,37.650001525878906,37.040000915527344,453400.0,19.206918716430664
2004-11-03,37.5,36.720001220703125,36.849998474121094,37.29999923706055,302400.0,19.34174156188965
2004-11-04,38.290000915527344,37.54999923706055,37.54999923706055,38.2400016784668,560000.0,19.829172134399414
2004-11-05,38.290000915527344,37.060001373291016,38.25,37.060001373291016,1293800.0,19.217287063598633
2004-11-08,37.29999923706055,36.90999984741211,37.099998474121094,37.16999816894531,1062000.0,19.274324417114258
2004-11-09,37.290000915527344,36.88999938964844,37.25,37.04999923706055,646900.0,19.212099075317383
2004-11-10,37.380001068115234,37.040000915527344,37.11000061035156,37.189998626708984,326200.0,19.284692764282227
2004-11-11,37.4900016784668,37.220001220703125,37.45000076293945,37.369998931884766,501500.0,19.37803077697754
2004-11-12,38.380001068115234,37.4900016784668,37.54999923706055,38.220001220703125,748300.0,19.81879425048828
2004-11-15,38.290000915527344,37.84000015258789,37.900001525878906,38.150001525878906,643400.0,19.782503128051758
2004-11-16,38.56999969482422,38.0099983215332,38.209999084472656,38.060001373291016,579900.0,19.735828399658203
2004-11-17,37.63999938964844,36.31999969482422,37.38999938964844,36.45000076293945,680900.0,19.203710556030273
2004-11-18,37.06999969482422,36.18000030517578,36.54999923706055,36.83000183105469,620500.0,19.403921127319336
2004-11-19,37.029998779296875,36.22999954223633,36.790000915527344,36.279998779296875,292900.0,19.11414337158203
2004-11-22,37.02000045776367,36.2400016784668,36.349998474121094,36.81999969482422,588700.0,19.398645401000977
2004-11-23,37.0,36.470001220703125,36.83000183105469,37.0,444200.0,19.49347496032715
2004-11-24,37.2400016784668,36.93000030517578,37.13999938964844,37.040000915527344,536900.0,19.514554977416992
2004-11-26,37.0,36.810001373291016,37.0,36.900001525878906,113400.0,19.440786361694336
2004-11-29,37.0,36.22999954223633,36.88999938964844,36.36000061035156,494000.0,19.156301498413086
2004-11-30,36.400001525878906,35.869998931884766,36.36000061035156,36.369998931884766,756500.0,19.16156578063965
2004-12-01,37.36000061035156,36.5,36.68000030517578,37.18000030517578,589800.0,19.588306427001953
2004-12-02,37.18000030517578,36.75,37.18000030517578,36.93000030517578,558900.0,19.456602096557617
2004-12-03,37.310001373291016,36.7599983215332,36.7599983215332,37.310001373291016,741100.0,19.65679931640625
2004-12-06,37.650001525878906,37.18000030517578,37.310001373291016,37.54999923706055,376800.0,19.783248901367188
2004-12-07,37.689998626708984,36.970001220703125,37.689998626708984,36.970001220703125,622100.0,19.477676391601562
2004-12-08,37.439998626708984,36.75,36.95000076293945,36.900001525878906,409200.0,19.440786361694336
2004-12-09,37.209999084472656,36.38999938964844,36.939998626708984,36.959999084472656,1116500.0,19.47240447998047
2004-12-10,37.43000030517578,36.900001525878906,37.0099983215332,37.29999923706055,599600.0,19.651538848876953
2004-12-13,37.470001220703125,37.130001068115234,37.29999923706055,37.400001525878906,507100.0,19.7042236328125
2004-12-14,37.5,36.869998931884766,37.150001525878906,36.88999938964844,1046500.0,19.435523986816406
2004-12-15,37.4900016784668,37.0099983215332,37.099998474121094,37.29999923706055,1511000.0,19.651538848876953
2004-12-16,37.45000076293945,36.91999816894531,37.310001373291016,36.91999816894531,620600.0,19.451326370239258
2004-12-17,37.41999816894531,36.4900016784668,36.5,37.400001525878906,681500.0,19.7042236328125
2004-12-20,37.72999954223633,37.25,37.400001525878906,37.5,539500.0,19.756906509399414
2004-12-21,38.0,37.5,37.5,38.0,496300.0,20.020334243774414
2004-12-22,38.25,37.880001068115234,38.0,38.25,401900.0,20.152042388916016
2004-12-23,38.470001220703125,37.959999084472656,38.43000030517578,38.06999969482422,413200.0,20.057209014892578
2004-12-27,38.310001373291016,37.84000015258789,37.9900016784668,38.25,344200.0,20.152042388916016
2004-12-28,38.5,38.099998474121094,38.31999969482422,38.5,406900.0,20.28376007080078
2004-12-29,38.79999923706055,38.209999084472656,38.349998474121094,38.79999923706055,434700.0,20.441804885864258
2004-12-30,39.099998474121094,38.59000015258789,38.79999923706055,38.83000183105469,366500.0,20.457612991333008
2004-12-31,39.25,38.540000915527344,38.849998474121094,38.540000915527344,361300.0,20.304828643798828
2005-01-03,39.11000061035156,38.150001525878906,38.599998474121094,38.38999938964844,504100.0,20.225805282592773
2005-01-04,38.54999923706055,37.689998626708984,38.27000045776367,37.849998474121094,505400.0,19.941295623779297
2005-01-05,37.97999954223633,35.939998626708984,37.900001525878906,36.25,944700.0,19.09834098815918
2005-01-06,36.70000076293945,35.880001068115234,36.52000045776367,35.95000076293945,1437600.0,18.940288543701172
2005-01-07,36.400001525878906,35.7599983215332,36.04999923706055,35.959999084472656,745800.0,18.9455509185791
2005-01-10,36.0,35.45000076293945,35.95000076293945,35.63999938964844,747400.0,18.776958465576172
2005-01-11,35.720001220703125,35.099998474121094,35.5,35.18000030517578,915800.0,18.534608840942383
2005-01-12,35.400001525878906,34.16999816894531,35.11000061035156,35.150001525878906,762300.0,18.518814086914062
2005-01-13,36.22999954223633,34.95000076293945,34.95000076293945,35.45000076293945,597000.0,18.67685890197754
2005-01-14,35.970001220703125,35.560001373291016,35.650001525878906,35.849998474121094,296000.0,18.887596130371094
2005-01-18,36.599998474121094,35.560001373291016,35.95000076293945,36.599998474121094,418400.0,19.282737731933594
2005-01-19,37.09000015258789,36.22999954223633,36.650001525878906,36.66999816894531,542500.0,19.319616317749023
2005-01-20,36.599998474121094,36.0,36.599998474121094,36.130001068115234,394800.0,19.035120010375977
2005-01-21,36.4900016784668,35.869998931884766,36.220001220703125,36.4900016784668,497100.0,19.22478675842285
2005-01-24,36.86000061035156,36.18000030517578,36.45000076293945,36.25,440500.0,19.09834098815918
2005-01-25,36.5099983215332,35.2599983215332,36.380001068115234,35.279998779296875,582300.0,18.587297439575195
2005-01-26,35.790000915527344,35.11000061035156,35.45000076293945,35.70000076293945,586400.0,18.80857276916504
2005-01-27,35.900001525878906,35.209999084472656,35.529998779296875,35.54999923706055,636900.0,18.729549407958984
2005-01-28,35.9900016784668,35.41999816894531,35.72999954223633,35.869998931884766,1033900.0,18.898141860961914
2005-01-31,36.29999923706055,35.709999084472656,36.0,35.900001525878906,851800.0,18.9139461517334
2005-02-01,36.25,35.90999984741211,36.04999923706055,36.16999816894531,414200.0,19.056188583374023
2005-02-02,36.720001220703125,36.0,36.349998474121094,36.15999984741211,1642900.0,19.050922393798828
2005-02-03,36.38999938964844,35.880001068115234,36.29999923706055,36.02000045776367,562800.0,18.977163314819336
2005-02-04,36.459999084472656,35.970001220703125,36.099998474121094,36.0,871200.0,18.96662712097168
2005-02-07,36.529998779296875,35.79999923706055,36.0,36.16999816894531,628800.0,19.056188583374023
2005-02-08,36.599998474121094,36.04999923706055,36.04999923706055,36.099998474121094,570800.0,19.019315719604492
2005-02-09,36.7599983215332,36.099998474121094,36.099998474121094,36.4900016784668,544400.0,19.22478675842285
2005-02-10,37.099998474121094,36.75,36.75,36.939998626708984,593200.0,19.461870193481445
2005-02-11,37.25,36.689998626708984,36.939998626708984,36.939998626708984,674200.0,19.461870193481445
2005-02-14,37.5,37.09000015258789,37.09000015258789,37.400001525878906,1075100.0,19.7042236328125
2005-02-15,38.13999938964844,37.40999984741211,37.599998474121094,38.04999923706055,1250500.0,20.046669006347656
2005-02-16,37.95000076293945,37.279998779296875,37.459999084472656,37.790000915527344,768000.0,20.22867202758789
2005-02-17,38.54999923706055,38.02000045776367,38.099998474121094,38.06999969482422,982000.0,20.378551483154297
2005-02-18,38.849998474121094,37.25,38.06999969482422,38.16999816894531,1021500.0,20.432083129882812
2005-02-22,38.18000030517578,37.099998474121094,38.18000030517578,37.099998474121094,559200.0,19.859317779541016
2005-02-23,37.79999923706055,37.27000045776367,37.29999923706055,37.29999923706055,772000.0,19.966384887695312
2005-02-24,37.25,36.880001068115234,37.04999923706055,37.06999969482422,344400.0,19.843263626098633
2005-02-25,38.45000076293945,37.06999969482422,37.06999969482422,38.31999969482422,682700.0,20.512374877929688
2005-02-28,38.689998626708984,37.849998474121094,38.33000183105469,38.2599983215332,882200.0,20.48025894165039
2005-03-01,38.619998931884766,38.150001525878906,38.2599983215332,38.25,775900.0,20.474905014038086
2005-03-02,38.279998779296875,37.689998626708984,38.27000045776367,38.04999923706055,587700.0,20.36784553527832
2005-03-03,38.18000030517578,37.65999984741211,38.06999969482422,38.04999923706055,577400.0,20.36784553527832
2005-03-04,38.7400016784668,38.20000076293945,38.349998474121094,38.5,348800.0,20.608728408813477
2005-03-07,39.38999938964844,38.459999084472656,38.599998474121094,39.209999084472656,373400.0,20.988784790039062
2005-03-08,39.220001220703125,38.68000030517578,39.220001220703125,38.95000076293945,227800.0,20.849613189697266
2005-03-09,38.70000076293945,37.86000061035156,38.70000076293945,38.02000045776367,574800.0,20.351781845092773
2005-03-10,38.65999984741211,38.02000045776367,38.029998779296875,38.25,552300.0,20.474905014038086
2005-03-11,37.560001373291016,36.779998779296875,37.20000076293945,37.279998779296875,999900.0,19.955673217773438
2005-03-14,38.0099983215332,37.20000076293945,37.349998474121094,38.0,563200.0,20.341081619262695
2005-03-15,38.47999954223633,37.720001220703125,38.099998474121094,37.77000045776367,425900.0,20.217966079711914
2005-03-16,37.619998931884766,37.150001525878906,37.619998931884766,37.2400016784668,643000.0,19.93426513671875
2005-03-17,37.970001220703125,37.20000076293945,37.20000076293945,37.79999923706055,383400.0,20.234020233154297
2005-03-18,37.810001373291016,36.83000183105469,37.810001373291016,37.13999938964844,855000.0,19.880733489990234
2005-03-21,37.279998779296875,36.84000015258789,37.099998474121094,37.09000015258789,451800.0,19.85396385192871
2005-03-22,37.400001525878906,36.130001068115234,37.040000915527344,36.130001068115234,720700.0,19.34008026123047
2005-03-23,36.459999084472656,35.45000076293945,36.13999938964844,36.04999923706055,954500.0,19.297269821166992
2005-03-24,36.75,36.11000061035156,36.150001525878906,36.18000030517578,443300.0,19.366846084594727
2005-03-28,36.47999954223633,36.060001373291016,36.25,36.20000076293945,379000.0,19.3775634765625
2005-03-29,36.95000076293945,36.099998474121094,36.209999084472656,36.56999969482422,517600.0,19.575607299804688
2005-03-30,37.29999923706055,36.650001525878906,36.650001525878906,37.29999923706055,581300.0,19.966384887695312
2005-03-31,37.79999923706055,37.11000061035156,37.38999938964844,37.20000076293945,532300.0,19.912845611572266
2005-04-01,37.900001525878906,36.95000076293945,37.70000076293945,37.22999954223633,746700.0,19.92890739440918
2005-04-04,37.189998626708984,36.849998474121094,36.900001525878906,37.130001068115234,628000.0,19.875375747680664
2005-04-05,37.560001373291016,36.849998474121094,37.099998474121094,36.88999938964844,460300.0,19.74690818786621
2005-04-06,37.2400016784668,36.83000183105469,36.900001525878906,36.880001068115234,485400.0,19.741558074951172
2005-04-07,37.209999084472656,36.81999969482422,36.900001525878906,37.16999816894531,569300.0,19.89678955078125
2005-04-08,37.20000076293945,36.849998474121094,37.20000076293945,36.900001525878906,393300.0,19.752262115478516
2005-04-11,36.9900016784668,36.630001068115234,36.95000076293945,36.959999084472656,316600.0,19.784381866455078
2005-04-12,37.279998779296875,36.58000183105469,36.86000061035156,37.279998779296875,633200.0,19.955673217773438
2005-04-13,37.38999938964844,37.0099983215332,37.25,37.0099983215332,561100.0,19.811141967773438
2005-04-14,37.060001373291016,36.540000915527344,36.88999938964844,36.61000061035156,386400.0,19.597036361694336
2005-04-15,36.939998626708984,36.400001525878906,36.650001525878906,36.540000915527344,661900.0,19.559555053710938
2005-04-18,36.849998474121094,36.29999923706055,36.540000915527344,36.5,532500.0,19.53814697265625
2005-04-19,36.70000076293945,36.40999984741211,36.70000076293945,36.47999954223633,258700.0,19.527441024780273
2005-04-20,36.779998779296875,36.2400016784668,36.47999954223633,36.52000045776367,707300.0,19.548847198486328
2005-04-21,36.970001220703125,36.400001525878906,36.77000045776367,36.54999923706055,376900.0,19.56490707397461
2005-04-22,37.5,36.4900016784668,36.599998474121094,37.5,949000.0,20.073436737060547
2005-04-25,37.9900016784668,37.54999923706055,37.54999923706055,37.810001373291016,396200.0,20.2393798828125
2005-04-26,37.939998626708984,37.599998474121094,37.599998474121094,37.88999938964844,572300.0,20.282203674316406
2005-04-27,38.0099983215332,37.54999923706055,37.790000915527344,37.88999938964844,593800.0,20.282203674316406
2005-04-28,37.880001068115234,37.34000015258789,37.84000015258789,37.369998931884766,340500.0,20.00385284423828
2005-04-29,38.13999938964844,37.33000183105469,37.56999969482422,38.119998931884766,598800.0,20.405317306518555
2005-05-02,38.16999816894531,37.720001220703125,38.16999816894531,38.11000061035156,591500.0,20.399961471557617
2005-05-03,38.400001525878906,37.93000030517578,38.16999816894531,38.400001525878906,569300.0,20.555191040039062
2005-05-04,38.849998474121094,38.15999984741211,38.400001525878906,38.849998474121094,670500.0,20.796079635620117
2005-05-05,39.2400016784668,38.33000183105469,38.900001525878906,38.54999923706055,1234600.0,20.635496139526367
2005-05-06,38.75,37.83000183105469,38.54999923706055,38.45000076293945,664300.0,20.58196449279785
2005-05-09,38.900001525878906,38.27000045776367,38.45000076293945,38.849998474121094,1016400.0,20.796079635620117
2005-05-10,39.150001525878906,38.58000183105469,38.79999923706055,38.88999938964844,774900.0,20.81749153137207
2005-05-11,38.900001525878906,38.2599983215332,38.88999938964844,38.29999923706055,1137500.0,20.501670837402344
2005-05-12,38.09000015258789,37.5,38.09000015258789,37.779998779296875,984200.0,20.22332191467285
2005-05-13,38.0,37.209999084472656,38.0,37.29999923706055,679500.0,19.966384887695312
2005-05-16,37.779998779296875,37.5,37.70000076293945,37.70000076293945,860700.0,20.180492401123047
2005-05-17,38.099998474121094,37.470001220703125,37.599998474121094,37.900001525878906,821000.0,20.28754997253418
2005-05-18,37.88999938964844,37.369998931884766,37.88999938964844,37.70000076293945,438700.0,20.505107879638672
2005-05-19,38.279998779296875,37.79999923706055,37.86000061035156,38.2400016784668,408200.0,20.79882049560547
2005-05-20,38.439998626708984,38.0,38.439998626708984,38.41999816894531,532300.0,20.896724700927734
2005-05-23,38.7400016784668,38.36000061035156,38.400001525878906,38.5,545400.0,20.94023323059082
2005-05-24,38.40999984741211,37.66999816894531,38.400001525878906,37.86000061035156,654100.0,20.592145919799805
2005-05-25,37.86000061035156,37.43000030517578,37.86000061035156,37.5,697200.0,20.396326065063477
2005-05-26,37.7599983215332,37.04999923706055,37.68000030517578,37.099998474121094,520200.0,20.178770065307617
2005-05-27,37.29999923706055,37.040000915527344,37.16999816894531,37.18000030517578,355300.0,20.222280502319336
2005-05-31,37.41999816894531,37.099998474121094,37.220001220703125,37.099998474121094,572800.0,20.178770065307617
2005-06-01,38.029998779296875,37.040000915527344,37.11000061035156,37.810001373291016,708500.0,20.5649471282959
2005-06-02,38.25,37.900001525878906,37.93000030517578,38.189998626708984,474600.0,20.771629333496094
2005-06-03,38.45000076293945,37.970001220703125,38.220001220703125,38.220001220703125,489300.0,20.787940979003906
2005-06-06,38.869998931884766,38.29999923706055,38.36000061035156,38.849998474121094,608300.0,21.13060188293457
2005-06-07,39.7599983215332,38.75,38.7599983215332,39.29999923706055,1114600.0,21.3753604888916
2005-06-08,39.790000915527344,39.41999816894531,39.5,39.650001525878906,620700.0,21.56572723388672
2005-06-09,39.560001373291016,39.290000915527344,39.54999923706055,39.5,470400.0,21.484148025512695
2005-06-10,39.5,39.29999923706055,39.470001220703125,39.5,789800.0,21.484148025512695
2005-06-13,39.689998626708984,39.2599983215332,39.400001525878906,39.56999969482422,653800.0,21.5222110748291
2005-06-14,40.2400016784668,39.5099983215332,39.5099983215332,40.11000061035156,588700.0,21.815919876098633
2005-06-15,40.2599983215332,39.93000030517578,40.2400016784668,40.130001068115234,461400.0,21.826799392700195
2005-06-16,40.34000015258789,39.75,40.130001068115234,40.189998626708984,356300.0,21.859426498413086
2005-06-17,40.95000076293945,40.13999938964844,40.20000076293945,40.939998626708984,487400.0,22.267358779907227
2005-06-20,41.29999923706055,40.7400016784668,40.7400016784668,40.90999984741211,382400.0,22.251039505004883
2005-06-21,40.63999938964844,40.13999938964844,40.41999816894531,40.47999954223633,595300.0,22.017169952392578
2005-06-22,40.7599983215332,40.25,40.54999923706055,40.5099983215332,366400.0,22.03346824645996
2005-06-23,40.52000045776367,39.81999969482422,40.4900016784668,40.0,492600.0,21.756088256835938
2005-06-24,40.130001068115234,39.61000061035156,39.970001220703125,39.86000061035156,360600.0,21.67994499206543
2005-06-27,40.20000076293945,39.52000045776367,39.810001373291016,40.04999923706055,448900.0,21.78327751159668
2005-06-28,40.209999084472656,39.630001068115234,40.0,40.20000076293945,603900.0,21.864866256713867
2005-06-29,40.689998626708984,40.119998931884766,40.20000076293945,40.650001525878906,432600.0,22.10962677001953
2005-06-30,40.91999816894531,40.220001220703125,40.75,40.91999816894531,579900.0,22.256479263305664
2005-07-01,41.11000061035156,40.65999984741211,40.97999954223633,41.040000915527344,359800.0,22.321746826171875
2005-07-05,41.52000045776367,39.689998626708984,40.25,41.099998474121094,800200.0,22.3543758392334
2005-07-06,41.18000030517578,40.84000015258789,41.0,40.90999984741211,457500.0,22.251039505004883
2005-07-07,41.310001373291016,40.04999923706055,40.47999954223633,41.220001220703125,439800.0,22.419649124145508
2005-07-08,41.79999923706055,41.0099983215332,41.09000015258789,41.66999816894531,339000.0,22.66440200805664
2005-07-11,42.09000015258789,41.63999938964844,41.689998626708984,41.880001068115234,462700.0,22.778623580932617
2005-07-12,41.91999816894531,41.369998931884766,41.880001068115234,41.720001220703125,438100.0,22.691600799560547
2005-07-13,41.81999969482422,41.4900016784668,41.72999954223633,41.70000076293945,225800.0,22.680728912353516
2005-07-14,41.84000015258789,41.119998931884766,41.79999923706055,41.45000076293945,484700.0,22.54474639892578
2005-07-15,42.02000045776367,41.52000045776367,41.52000045776367,42.0,518600.0,22.843891143798828
2005-07-18,42.709999084472656,41.91999816894531,42.04999923706055,42.349998474121094,606800.0,23.034259796142578
2005-07-19,43.02000045776367,42.47999954223633,42.47999954223633,42.91999816894531,317100.0,23.344280242919922
2005-07-20,43.20000076293945,42.41999816894531,42.91999816894531,43.13999938964844,450000.0,23.463951110839844
2005-07-21,43.099998474121094,42.470001220703125,43.04999923706055,42.650001525878906,649200.0,23.19743537902832
2005-07-22,43.029998779296875,42.54999923706055,42.650001525878906,43.0,217800.0,23.387786865234375
2005-07-25,43.25,42.849998474121094,43.099998474121094,43.04999923706055,323100.0,23.414987564086914
2005-07-26,43.720001220703125,43.02000045776367,43.02000045776367,43.27000045776367,269800.0,23.534658432006836
2005-07-27,43.40999984741211,42.79999923706055,43.36000061035156,43.290000915527344,443100.0,23.54552459716797
2005-07-28,43.900001525878906,43.22999954223633,43.290000915527344,43.720001220703125,282800.0,23.77941131591797
2005-07-29,44.0099983215332,43.45000076293945,43.66999816894531,44.0,408900.0,23.931703567504883
2005-08-01,44.13999938964844,43.54999923706055,44.11000061035156,43.900001525878906,434600.0,23.877307891845703
2005-08-02,44.02000045776367,43.66999816894531,43.790000915527344,44.0099983215332,875600.0,23.937137603759766
2005-08-03,43.75,42.900001525878906,43.70000076293945,43.0,935300.0,23.387786865234375
2005-08-04,42.849998474121094,42.290000915527344,42.849998474121094,42.29999923706055,780800.0,23.007062911987305
2005-08-05,42.29999923706055,40.439998626708984,42.29999923706055,40.68000030517578,1121500.0,22.125946044921875
2005-08-08,40.650001525878906,39.04999923706055,40.650001525878906,39.099998474121094,862100.0,21.266576766967773
2005-08-09,40.08000183105469,39.0099983215332,39.15999984741211,39.310001373291016,545000.0,21.380794525146484
2005-08-10,40.09000015258789,39.31999969482422,39.5,39.380001068115234,637600.0,21.41887092590332
2005-08-11,39.72999954223633,39.150001525878906,39.58000183105469,39.18000030517578,889300.0,21.310096740722656
2005-08-12,39.5,38.709999084472656,39.20000076293945,39.150001525878906,1149700.0,21.293771743774414
2005-08-15,39.720001220703125,38.7599983215332,39.150001525878906,39.2400016784668,844200.0,21.34272003173828
2005-08-16,40.369998931884766,39.25,39.25,40.209999084472656,637300.0,21.870302200317383
2005-08-17,39.689998626708984,39.040000915527344,39.65999984741211,39.150001525878906,521200.0,21.6163272857666
2005-08-18,39.11000061035156,38.52000045776367,39.099998474121094,38.599998474121094,942300.0,21.312641143798828
2005-08-19,38.619998931884766,38.099998474121094,38.61000061035156,38.43000030517578,473500.0,21.218782424926758
2005-08-22,38.70000076293945,38.31999969482422,38.41999816894531,38.5099983215332,394900.0,21.26294708251953
2005-08-23,38.779998779296875,38.45000076293945,38.45000076293945,38.59000015258789,318500.0,21.307132720947266
2005-08-24,39.04999923706055,38.52000045776367,38.52000045776367,38.720001220703125,430100.0,21.37890625
2005-08-25,38.959999084472656,38.529998779296875,38.75,38.81999969482422,355700.0,21.43411636352539
2005-08-26,39.0,38.529998779296875,38.83000183105469,38.75,506100.0,21.395463943481445
2005-08-29,38.849998474121094,38.15999984741211,38.61000061035156,38.7400016784668,540600.0,21.389951705932617
2005-08-30,38.93000030517578,38.33000183105469,38.63999938964844,38.810001373291016,483500.0,21.428592681884766
2005-08-31,39.90999984741211,38.81999969482422,38.86000061035156,39.900001525878906,542500.0,22.03042984008789
2005-09-01,40.75,39.689998626708984,39.90999984741211,40.20000076293945,709900.0,22.19606590270996
2005-09-02,40.369998931884766,39.83000183105469,40.20000076293945,39.959999084472656,681500.0,22.063554763793945
2005-09-06,40.93000030517578,39.90999984741211,40.04999923706055,40.91999816894531,917600.0,22.593610763549805
2005-09-07,40.90999984741211,40.27000045776367,40.900001525878906,40.41999816894531,691500.0,22.31753921508789
2005-09-08,40.52000045776367,40.08000183105469,40.16999816894531,40.18000030517578,373600.0,22.18503189086914
2005-09-09,40.47999954223633,40.06999969482422,40.25,40.43000030517578,393300.0,22.323062896728516
2005-09-12,40.45000076293945,40.06999969482422,40.43000030517578,40.099998474121094,437900.0,22.14086151123047
2005-09-13,40.119998931884766,39.33000183105469,40.0,39.40999984741211,915100.0,21.7598819732666
2005-09-14,39.4900016784668,39.0,39.43000030517578,39.2400016784668,525200.0,21.66600799560547
2005-09-15,39.58000183105469,39.20000076293945,39.380001068115234,39.5,445300.0,21.809574127197266
2005-09-16,39.65999984741211,39.25,39.65999984741211,39.41999816894531,1111500.0,21.765396118164062
2005-09-19,39.529998779296875,39.040000915527344,39.400001525878906,39.20000076293945,393000.0,21.643924713134766
2005-09-20,39.68000030517578,39.0,39.2599983215332,39.18000030517578,408700.0,21.632890701293945
2005-09-21,39.0,38.470001220703125,39.0,38.54999923706055,543400.0,21.285049438476562
2005-09-22,38.599998474121094,37.56999969482422,38.31999969482422,38.560001373291016,558600.0,21.290557861328125
2005-09-23,38.7599983215332,38.08000183105469,38.45000076293945,38.459999084472656,385800.0,21.235347747802734
2005-09-26,38.709999084472656,38.41999816894531,38.459999084472656,38.63999938964844,408000.0,21.33473014831543
2005-09-27,38.779998779296875,38.13999938964844,38.650001525878906,38.59000015258789,515900.0,21.307132720947266
2005-09-28,38.849998474121094,38.150001525878906,38.81999969482422,38.2599983215332,407000.0,21.124916076660156
2005-09-29,38.650001525878906,37.81999969482422,38.2400016784668,38.43000030517578,529800.0,21.218782424926758
2005-09-30,38.900001525878906,38.34000015258789,38.400001525878906,38.779998779296875,487800.0,21.412031173706055
2005-10-03,39.34000015258789,38.400001525878906,39.0,38.880001068115234,1107000.0,21.467248916625977
2005-10-04,38.869998931884766,38.02000045776367,38.869998931884766,38.029998779296875,685500.0,20.9979248046875
2005-10-05,37.959999084472656,36.97999954223633,37.959999084472656,36.9900016784668,848500.0,20.42369270324707
2005-10-06,37.16999816894531,36.400001525878906,37.04999923706055,36.790000915527344,831500.0,20.313268661499023
2005-10-07,37.040000915527344,35.95000076293945,36.790000915527344,36.40999984741211,632100.0,20.103456497192383
2005-10-10,36.52000045776367,35.70000076293945,36.470001220703125,35.86000061035156,700100.0,19.799774169921875
2005-10-11,36.63999938964844,35.88999938964844,35.91999816894531,36.09000015258789,1068100.0,19.926773071289062
2005-10-12,35.95000076293945,35.18000030517578,35.79999923706055,35.41999816894531,827200.0,19.556835174560547
2005-10-13,35.9900016784668,34.93000030517578,35.16999816894531,35.540000915527344,1063300.0,19.62309455871582
2005-10-14,36.650001525878906,35.720001220703125,36.4900016784668,36.400001525878906,942900.0,20.097938537597656
2005-10-17,36.68000030517578,35.959999084472656,36.38999938964844,36.439998626708984,900500.0,20.120018005371094
2005-10-18,36.56999969482422,35.880001068115234,36.41999816894531,35.90999984741211,591600.0,19.8273868560791
2005-10-19,36.439998626708984,35.45000076293945,35.90999984741211,36.43000030517578,996800.0,20.114505767822266
2005-10-20,36.45000076293945,35.439998626708984,36.380001068115234,35.72999954223633,909300.0,19.727998733520508
2005-10-21,36.220001220703125,35.56999969482422,35.79999923706055,36.099998474121094,510000.0,19.932294845581055
2005-10-24,37.43000030517578,36.5,36.5,37.400001525878906,775300.0,20.65007781982422
2005-10-25,37.43000030517578,36.72999954223633,37.040000915527344,37.0,717100.0,20.429216384887695
2005-10-26,37.31999969482422,36.70000076293945,37.0,36.93000030517578,622700.0,20.390567779541016
2005-10-27,37.099998474121094,36.59000015258789,36.900001525878906,36.630001068115234,429000.0,20.224931716918945
2005-10-28,37.75,36.7400016784668,36.779998779296875,37.7400016784668,601900.0,20.837810516357422
2005-10-31,38.58000183105469,37.7400016784668,37.849998474121094,38.400001525878906,657300.0,21.20221519470215
2005-11-01,38.0,36.779998779296875,38.0,37.029998779296875,1239500.0,20.445783615112305
2005-11-02,37.790000915527344,36.709999084472656,37.029998779296875,37.77000045776367,649100.0,20.8543701171875
2005-11-03,37.95000076293945,37.13999938964844,37.75,37.5,583500.0,20.705284118652344
2005-11-04,37.810001373291016,36.849998474121094,37.619998931884766,37.470001220703125,425700.0,20.68872833251953
2005-11-07,37.689998626708984,37.22999954223633,37.40999984741211,37.4900016784668,571200.0,20.699777603149414
2005-11-08,37.75,36.81999969482422,37.09000015258789,37.75,607000.0,20.843324661254883
2005-11-09,38.84000015258789,37.63999938964844,37.7400016784668,38.459999084472656,707300.0,21.235347747802734
2005-11-10,39.380001068115234,38.06999969482422,38.45000076293945,39.34000015258789,661100.0,21.72122573852539
2005-11-11,39.79999923706055,39.08000183105469,39.400001525878906,39.58000183105469,669600.0,21.853748321533203
2005-11-14,39.7599983215332,39.279998779296875,39.52000045776367,39.47999954223633,579200.0,21.798532485961914
2005-11-15,39.529998779296875,39.27000045776367,39.47999954223633,39.38999938964844,769000.0,21.748836517333984
2005-11-16,38.970001220703125,38.18000030517578,38.790000915527344,38.439998626708984,540200.0,21.5526065826416
